Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41,0.00,0.00%,239980870.00,,2011,44247,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$27.13,0.25,0.93%,2527864554.00,Brazil,2019,175116,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.80,-0.18,-1.126%,3973802589.00,Canada,,2962603,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65,-0.06,-0.618%,499387500.00,,2021,24975,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.70,0.00,0.00%,57117777.00,Hong Kong,2019,103,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3302,0.0002,0.061%,0.00,Hong Kong,2019,476275,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.26,0.0305,13.29%,0.00,Hong Kong,2019,4928,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.67,-0.13,-1.102%,729375000.00,United States,2020,349398,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.19,0.01,0.098%,584396500.00,,2021,70076,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$125.30,0.60,0.481%,9441539442.00,United States,,561632,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.28,-0.19,-1.524%,0.00,United States,2020,112970,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.28,-0.14,-4.094%,0.00,United States,2020,30247,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.95,-0.05,-0.417%,149967493.00,United States,2006,61883,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.45,-0.03,-2.027%,55005878.00,,2018,39646,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.18,-0.12,-2.264%,1152244427.00,United States,2000,4191043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.08,-0.03,-1.422%,110163980.00,United States,2014,188071,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$11.20,0.43,3.993%,227305501.00,United States,2021,334882,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.00,0.00%,377425000.00,United States,2021,41,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,76,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8699,0.0701,8.765%,0.00,United States,2021,335,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.97,0.05,0.631%,3130132468.00,Canada,2015,2446364,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.84,-4.43,-7.23%,3499882246.00,United States,2013,719105,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$41.98,-0.12,-0.285%,16407150869.00,,2021,874492,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.32,-0.05,-0.785%,309833772.00,United States,2016,138427,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.36,0.38,0.376%,1090828515.00,United States,,27713,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.76,0.1301,0.471%,,United States,,9080,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.98,0.13,0.484%,,United States,,1519,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.35,0.15,0.551%,,United States,,3086,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.595,0.02,0.075%,,United States,,7298,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.92,0.05,0.193%,,United States,,65546,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.08,0.69,6.641%,320112889.00,Hong Kong,2018,128518,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.00,-0.07,-0.41%,8923422604.00,United States,2008,6926030,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.106,-0.0246,-0.094%,0.00,United States,,10101,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.83,-0.12,-0.445%,0.00,United States,,36079,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.66,0.08,0.313%,0.00,United States,,15765,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.06,-0.04,-0.159%,0.00,United States,,217181,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.10,-0.28,-0.604%,3470869000.00,Bermuda,2004,493169,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$25.29,-0.73,-2.806%,,Bermuda,,78381,,
AGO^E,Assured Guaranty Ltd.,$25.73,0.13,0.508%,,Bermuda,,27033,,
AGO^F,Assured Guaranty Ltd.,$25.95,0.05,0.193%,,Bermuda,,4691,,
AGR,Avangrid Inc. Common Stock,$52.03,-0.34,-0.649%,20145542839.00,United States,2015,622248,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.08,0.02,0.181%,1297313434.00,Luxembourg,2011,641042,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.34,-0.01,-0.741%,118273413.00,United States,2014,616360,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.33,0.12,1.175%,378386443.00,United States,2018,195439,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.14,-0.01,-0.241%,177004839.00,United States,2014,1148038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$25.12,-0.44,-1.721%,3272671079.00,,2021,840998,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.24,0.08,0.173%,729178906.00,United States,,50796,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$54.27,-0.07,-0.129%,1296759671.00,United States,,48366,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.16,0.03,0.296%,130606800.00,United States,2020,147813,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.2501,-0.7499,-6.249%,0.00,United States,2020,150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.66,0.01,0.377%,0.00,United States,2020,4312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHC,A.H. Belo Corporation (TX) Common Stock,$7.39,-0.18,-2.378%,39555751.00,United States,,68595,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$28.68,0.32,1.128%,3706734382.00,United States,2018,752548,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.99,-0.05,-0.356%,843746581.00,United States,2013,266946,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.26,0.08,0.294%,,United States,,809,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.48,0.15,0.549%,,Bermuda,,16794,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.84,0.04,0.149%,,Bermuda,,11798,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.65,0.19,0.718%,,Bermuda,,10358,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.80,-0.07,-1.809%,15251441.00,United States,1992,70979,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$4.68,-0.41,-8.055%,891423683.00,United States,2003,36188103,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.71,-0.04,-0.15%,,United States,,2492,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.12,-0.087,-0.332%,,United States,,400,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.13,-0.09,-0.343%,,United States,,5296,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.15,-0.2093,-0.794%,,United States,,7156,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.1252,-0.3748,-1.414%,,United States,,1528,,
AI,C3.ai Inc. Class A Common Stock,$60.49,2.60,4.491%,6169660673.00,,2020,2924016,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.39,0.00,0.00%,0.00,United States,2015,2808,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.22,0.01,0.066%,220142476.00,,2013,30293,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.55,-0.20,-0.419%,40965548652.00,United States,,3181014,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.35,0.17,0.603%,,United States,,37654,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.04,-0.28,-3.365%,189727036.00,China,2019,199796,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9546,-0.0253,-2.582%,41390328.00,China,2018,350797,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9594,0.004,0.419%,85896181.00,United States,,1053597,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.09,-0.01,-0.476%,82952125.00,United States,,369974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.77,-0.08,-0.127%,4066903577.00,United States,2006,219941,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$90.10,-0.06,-0.067%,2910230000.00,United States,,58566,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.25,0.01,0.055%,54925985.00,United States,2014,9535,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.77,-0.13,-0.935%,898618854.00,United States,2004,290626,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.60,0.22,0.804%,947747623.00,,2019,108987,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$40.25,-0.16,-0.396%,1421609392.00,United States,,274782,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$48.40,-0.02,-0.041%,7590362622.00,,2020,1820090,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.78,-0.41,-2.031%,208417034.00,United States,2016,55054,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.19,0.00,0.00%,38124681.00,United States,,79802,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.00,0.19,0.798%,69164472.00,United States,,3134,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.2114,0.1115,0.444%,0.00,United States,,6163,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1328,0.0067,5.313%,0.00,United States,,7432,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.93,-0.63,-0.72%,3378046512.00,United States,,119671,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.40,-0.08,-1.07%,1110491219.00,United States,1994,1829591,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.50,0.1699,0.671%,0.00,United States,,153,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$154.83,0.10,0.065%,9377531787.00,United States,2004,284884,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.23,0.11,0.406%,0.00,United States,2020,5622,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.98,0.03,0.302%,892645461.00,United States,2020,146553,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.21,0.55,0.394%,28916486966.00,United States,,1222075,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.31,0.15,0.311%,3868934225.00,United States,,463055,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.80,0.05,0.392%,294257242.00,United States,2015,42024,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.2973,0.1573,0.602%,0.00,United States,2017,2141,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$115.98,0.16,0.138%,18903775626.00,United States,1999,865530,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.62,-0.02,-0.549%,579616890.00,United States,2014,1601571,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,285277000.00,United States,2021,47,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,10080,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8625,0.0825,10.577%,0.00,United States,2021,16600,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.00,0.00,0.00%,,Chile,,281,,
AKO/B,Embotelladora Andina S.A.,$13.78,-0.47,-3.298%,,Chile,,14982,,
AKR,Acadia Realty Trust Common Stock,$21.46,-0.30,-1.379%,1852133219.00,United States,,256035,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.31,-1.17,-3.969%,985926268.00,United States,2019,223642,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.46,0.02,0.192%,526914069.00,United States,,415346,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.70,0.00,0.00%,67404643.00,United Kingdom,,164787,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.96,0.06,2.069%,210614144.00,Canada,,14552,,
AKUS,Akouos Inc. Common Stock,$13.44,-0.20,-1.466%,462998619.00,United States,2020,106646,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$18.66,-1.16,-5.853%,692482415.00,United States,2021,79102,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.58,-0.47,-1.067%,4973542572.00,United States,2011,279010,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.98,0.33,1.193%,,United States,,18467,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.185,0.015,0.134%,51621437.00,Hong Kong,2018,1394,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5286,-0.0213,-3.873%,0.00,Hong Kong,2018,4652,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.4248,0.0121,2.932%,0.00,Hong Kong,2018,55598,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$161.58,0.17,0.105%,18859912645.00,United States,,803469,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$34.74,-0.61,-1.726%,666824885.00,United States,,182172,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.82,0.03,0.042%,35388754000.00,Switzerland,2019,877689,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.82,-0.27,-0.792%,254358123.00,United States,,75033,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.31,-0.61,-5.117%,651808906.00,United States,2014,953189,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$68.18,-0.23,-0.336%,3558239816.00,United States,,145913,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$21.30,-0.85,-3.837%,1699041616.00,United States,2019,499144,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.98,-0.08,-0.42%,1375474564.00,United States,,181837,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$16.29,8.49,108.846%,201266110.00,United States,2021,215251413,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$11.80,8.40,247.059%,0.00,United States,2021,2090614,,
ALG,Alamo Group Inc. Common Stock,$150.76,5.23,3.594%,1797543441.00,United States,,78736,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.54,-0.01,-0.038%,5031804669.00,United States,2020,412600,Technology,Semiconductors
